,País,Total_Casos,Fallecidos,Spanish
0,Afghanistan,42463,1577,Afganistán
1,Albania,25294,579,Albania
2,Algeria,63446,2077,Argelia
3,American Samoa,0,0,Samoa Americana
4,Andorra,5477,75,Andorra
5,Angola,12816,308,Angola
6,Anguilla,3,0,Anguila
7,Antigua and Barbuda,131,3,Antigua y Barbuda
8,Argentina,1250499,33907,Argentina
9,Armenia,110548,1636,Armenia
10,Aruba,4606,41,Aruba
11,Australia,27678,907,Australia
12,Austria,162051,1418,Austria
13,Azerbaijan,67392,867,Azerbaiyán
14,Bahamas,7012,154,Bahamas
15,Bahrain,83811,331,Bahréin
16,Bangladesh,423620,6108,Bangladesh
17,Barbados,243,7,Barbados
18,Belarus,108300,1016,Bielorrusia
19,Belgium,507380,13561,Bélgica
20,Belize,4230,71,Belice
21,Benin,2844,43,Benin
22,Bermuda,214,9,islas Bermudas
23,Bhutan,364,0,Bután
24,Bolivia (Plurinational State of),142561,8802,Bolivia (Estado Plurinacional de)
25,"Bonaire, Sint Eustatius and Saba",154,3,"Bonaire, Sint Eustatius y Saba"
26,Bosnia and Herzegovina,63420,1583,Bosnia y Herzegovina
27,Botswana,7835,27,Botswana
28,Brazil,5675032,162628,Brasil
29,British Virgin Islands,72,1,Islas Vírgenes Británicas
30,Brunei Darussalam,148,3,Brunei Darussalam
31,Bulgaria,83366,1851,Bulgaria
32,Burkina Faso,2582,67,Burkina Faso
33,Burundi,620,1,Burundi
34,Cabo Verde,9499,101,Cabo Verde
35,Cambodia,301,0,Camboya
36,Cameroon,22490,433,Camerún
37,Canada,268735,10564,Canadá
38,Cayman Islands,253,1,Islas Caimán
39,Central African Republic,4884,62,República Centroafricana
40,Chad,1561,99,Chad
41,Chile,523907,14611,Chile
42,China,92299,4749,China
43,Colombia,1149063,32974,Colombia
44,Comoros,563,7,Comoras
45,Congo,5379,92,Congo
46,Cook Islands,0,0,Islas Cook
47,Costa Rica,117587,1491,Costa Rica
48,Croatia,70243,865,Croacia
49,Cuba,7392,130,Cuba
50,Curaçao,1102,2,Curazao
51,Cyprus,6296,29,Chipre
52,Czechia,429880,5323,Chequia
53,Côte d’Ivoire,20847,126,Côte d’Ivoire
54,Democratic People's Republic of Korea,0,0,República Popular Democrática de Corea
55,Democratic Republic of the Congo,11641,316,República Democrática del Congo
56,Denmark,56958,750,Dinamarca
57,Djibouti,5633,61,Djibouti
58,Dominica,63,0,Dominica
59,Dominican Republic,131131,2269,República Dominicana
60,Ecuador,175711,12849,Ecuador
61,Egypt,109654,6394,Egipto
62,El Salvador,35145,1020,El Salvador
63,Equatorial Guinea,5102,85,Guinea Ecuatorial
64,Eritrea,491,0,Eritrea
65,Estonia,6376,76,Estonia
66,Eswatini,6024,117,Eswatini
67,Ethiopia,100327,1537,Etiopía
68,Falkland Islands (Malvinas),13,0,Islas Falkland (Malvinas)
69,Faroe Islands,497,0,Islas Faroe
70,Fiji,34,2,Fiyi
71,Finland,18107,363,Finlandia
72,France,1794717,41885,Francia
73,French Guiana,10729,70,Guayana Francesa
74,French Polynesia,10971,52,Polinesia francés
75,Gabon,9029,57,Gabón
76,Gambia,3685,122,Gambia
77,Georgia,66561,566,Georgia
78,Germany,705687,11767,Alemania
79,Ghana,49302,320,Ghana
80,Gibraltar,805,0,Gibraltar
81,Greece,60570,866,Grecia
82,Greenland,17,0,Groenlandia
83,Grenada,32,0,Granada
84,Guadeloupe,7903,133,Guadalupe
85,Guam,5552,91,Guam
86,Guatemala,112129,3832,Guatemala
87,Guernsey,279,13,Guernsey
88,Guinea,12459,74,Guinea
89,Guinea-Bissau,2414,42,Guinea-Bissau
90,Guyana,4524,135,Guayana
91,Haiti,9137,232,Haití
92,Holy See,26,0,Santa Sede
93,Honduras,100573,2765,Honduras
94,Hungary,122863,2697,Hungría
95,Iceland,5114,24,Islandia
96,India,8636011,127571,India
97,Indonesia,444348,14761,Indonesia
98,Iran (Islamic Republic of),703288,39202,Irán (República Islámica de)
99,Iraq,505310,11432,Irak
100,Ireland,65889,1963,Irlanda
101,Isle of Man,357,25,Isla del hombre
102,Israel,319399,2677,Israel
103,Italy,995463,42330,Italia
104,Jamaica,9573,224,Jamaica
105,Japan,110156,1841,Japón
106,Jersey,672,32,Jersey
107,Jordan,120982,1386,Jordán
108,Kazakhstan,157261,2306,Kazajstán
109,Kenya,64588,1154,Kenia
110,Kiribati,0,0,Kiribati
111,Kosovo[1],25345,763,Kosovo [1]
112,Kuwait,133381,821,Kuwait
113,Kyrgyzstan,64360,1188,Kirguistán
114,Lao People's Democratic Republic,24,0,República Democrática Popular Lao
115,Latvia,8395,103,Letonia
116,Lebanon,96907,749,Líbano
117,Lesotho,1967,44,Lesoto
118,Liberia,1461,82,Liberia
119,Libya,70010,957,Libia
120,Liechtenstein,862,4,Liechtenstein
121,Lithuania,26841,221,Lituania
122,Luxembourg,23227,193,Luxemburgo
123,Madagascar,17233,249,Madagascar
124,Malawi,5953,185,Malawi
125,Malaysia,42050,300,Malasia
126,Maldives,12030,41,Maldivas
127,Mali,3745,137,Mali
128,Malta,7396,72,Malta
129,Marshall Islands,1,0,Islas Marshall
130,Martinique,4215,33,Martinica
131,Mauritania,7848,165,Mauritania
132,Mauritius,467,10,Mauricio
133,Mayotte,4815,46,Mayotte
134,Mexico,972785,95225,México
135,Micronesia (Federated States of),0,0,Micronesia (Estados Federados de)
136,Monaco,512,2,Mónaco
137,Mongolia,374,0,Mongolia
138,Montenegro,24063,349,Montenegro
139,Montserrat,13,1,Montserrat
140,Morocco,265165,4425,Marruecos
141,Mozambique,13892,99,Mozambique
142,Myanmar,63241,1461,Myanmar
143,Namibia,13253,134,Namibia
144,Nauru,0,0,Nauru
145,Nepal,199760,1148,Nepal
146,Netherlands,418911,8131,Países Bajos
147,New Caledonia,29,0,Nueva Caledonia
148,New Zealand,1632,25,Nueva Zelanda
149,Nicaragua,4533,158,Nicaragua
150,Niger,1256,69,Níger
151,Nigeria,64336,1160,Nigeria
152,Niue,0,0,Niue
153,North Macedonia,41222,1186,Macedonia del Norte
154,Northern Mariana Islands (Commonwealth of the),100,2,Islas Marianas del Norte (Commonwealth of the)
155,Norway,25321,285,Noruega
156,Oman,118884,1316,Omán
157,Other,741,13,Otro
158,Pakistan,346476,7000,Pakistán
159,Palau,0,0,Palau
160,Panama,140331,2808,Panamá
161,Papua New Guinea,599,7,Papúa Nueva Guinea
162,Paraguay,67948,1502,Paraguay
163,Peru,923527,34943,Perú
164,Philippines,399749,7661,Filipinas
165,Pitcairn Islands,0,0,Islas Pitcairn
166,Poland,593592,8375,Polonia
167,Portugal,187237,3021,Portugal
168,Puerto Rico,38856,889,Puerto Rico
169,Qatar,134663,233,Katar
170,Republic of Korea,27799,487,República de Corea
171,Republic of Moldova,83592,1930,República de Moldova
172,Romania,314295,8186,Rumania
173,Russian Federation,1836960,31593,Federación Rusa
174,Rwanda,5262,40,Ruanda
175,Réunion,6572,28,Reunión
176,Saint Barthélemy,90,0,San Bartolomé
177,Saint Helena,0,0,Santa elena
178,Saint Kitts and Nevis,19,0,Saint Kitts y Nevis
179,Saint Lucia,142,1,Santa Lucía
180,Saint Martin,604,12,San Martín
181,Saint Pierre and Miquelon,14,0,San Pedro y Miquelón
182,Saint Vincent and the Grenadines,76,0,San Vicente y las Granadinas
183,Samoa,0,0,Samoa
184,San Marino,1155,42,San Marino
185,Sao Tome and Principe,962,16,Santo Tomé y Príncipe
186,Saudi Arabia,351455,5576,Arabia Saudita
187,Senegal,15720,326,Senegal
188,Serbia,66888,915,Serbia
189,Seychelles,158,0,Seychelles
190,Sierra Leone,2383,74,Sierra Leona
191,Singapore,58073,28,Singapur
192,Sint Maarten,896,23,Sint Maarten
193,Slovakia,77123,390,Eslovaquia
194,Slovenia,46717,410,Eslovenia
195,Solomon Islands,16,0,Islas Salomón
196,Somalia,4301,107,Somalia
197,South Africa,740254,19951,Sudáfrica
198,South Sudan,2960,59,Sudán del Sur
199,Spain,1398613,39756,España
200,Sri Lanka,14715,41,Sri Lanka
201,Sudan,14155,1116,Sudán
202,Suriname,5241,113,Surinam
203,Sweden,162240,6057,Suecia
204,Switzerland,234340,2679,Suiza
205,Syrian Arab Republic,6352,325,República Árabe Siria
206,Tajikistan,11417,84,Tayikistán
207,Thailand,3847,60,Tailandia
208,The United Kingdom,1233779,49770,El Reino Unido
209,Timor-Leste,30,0,Timor-Leste
210,Togo,2558,57,Ir
211,Tokelau,0,0,Tokelau
212,Tonga,0,0,Tonga
213,Trinidad and Tobago,5849,111,Trinidad y Tobago
214,Tunisia,72993,2006,Túnez
215,Turkey,399360,11059,pavo
216,Turkmenistan,0,0,Turkmenistán
217,Turks and Caicos Islands,707,6,Islas Turcas y Caicos
218,Tuvalu,0,0,Tuvalu
219,Uganda,14704,133,Uganda
220,Ukraine,489808,8947,Ucrania
221,United Arab Emirates,144385,518,Emiratos Árabes Unidos
222,United Republic of Tanzania,509,21,República Unida de Tanzania
223,United States Virgin Islands,1410,23,Islas Vírgenes de los Estados Unidos
224,United States of America,9990620,236727,Estados Unidos de America
225,Uruguay,3560,62,Uruguay
226,Uzbekistan,69173,589,Uzbekistan
227,Vanuatu,1,0,Vanuatu
228,Venezuela (Bolivarian Republic of),95149,830,Venezuela (República Bolivariana de)
229,Viet Nam,1226,35,Vietnam
230,Wallis and Futuna,1,0,Wallis y Futuna
231,Yemen,2070,602,Yemen
232,Zambia,16997,350,Zambia
233,Zimbabwe,8610,255,Zimbabue
234,"occupied Palestinian territory, including east Jerusalem",71501,607,"territorio palestino ocupado, incluida Jerusalén oriental"
